weather_description,wind_speed,wind_direction,event_severity,event_count
"broken clouds",13,232,Normal,3
"light rain",13,251,Normal,3
"overcast clouds",9,265,Normal,3
"broken clouds",9,288,Normal,3
"scattered clouds",9,322,Normal,3
"broken clouds",6,3,Normal,4
"overcast clouds",7,357,Normal,3
"overcast clouds",5,348,Normal,3
"overcast clouds",4,271,Normal,2
"sky is clear",8,282,Normal,3
"broken clouds",6,41,Normal,1
"broken clouds",6,62,Normal,3
"broken clouds",7,83,Normal,3
"sky is clear",7,96,Normal,1
"few clouds",7,92,Normal,3
"scattered clouds",9,92,Normal,2
"broken clouds",8,96,Normal,2
"broken clouds",10,99,Normal,3
"broken clouds",11,99,Normal,3
"sky is clear",11,98,Normal,3
"few clouds",11,102,Normal,3
"broken clouds",13,104,Normal,3
"overcast clouds",12,101,Normal,2
"overcast clouds",13,103,Normal,3
"overcast clouds",13,108,Normal,3
"few clouds",14,108,Normal,3
"sky is clear",14,110,Normal,3
"sky is clear",9,105,Normal,1
"sky is clear",7,95,Normal,7
"sky is clear",10,101,Normal,3
"sky is clear",11,106,Normal,3
"sky is clear",12,111,Normal,3
