Date,City,Weather_Description,Temperature,Humidity,Pressure,Wind_Speed
2012-10-02,Atlanta,"heavy intensity rain",295.14,94,1005,2
2012-10-02,Atlanta,"heavy intensity rain",294.38,94,1006,4
2012-10-02,"San Antonio","thunderstorm with heavy rain",292.81,88,1013,1
2012-10-02,"San Antonio",thunderstorm,295.99,57,1012,1
2012-10-02,Miami,"thunderstorm with heavy rain",299.72,88,1010,0
2012-10-02,Atlanta,"heavy intensity rain",295.46,94,1005,3
2012-10-03,Indianapolis,"heavy intensity rain",285.15,93,1006,5
2012-10-03,Jacksonville,"proximity thunderstorm",299.02,83,1007,3
2012-10-03,Miami,"heavy intensity rain",297.43,88,1013,2
2012-10-03,Miami,"heavy intensity rain",298.27,88,1011,5
2012-10-03,Indianapolis,"heavy intensity rain",284.86,93,1007,5
2012-10-03,Miami,"heavy intensity rain",297.1,88,1012,2
2012-10-03,"San Antonio","thunderstorm with rain",292.78,88,1013,0
2012-10-04,Jacksonville,"heavy intensity rain",298.33,88,1020,4
2012-10-05,Philadelphia,"heavy intensity rain",292.28,94,1020,2
2012-10-05,Miami,"proximity thunderstorm",301.17,79,1021,3
2012-10-05,Jacksonville,thunderstorm,296.56,88,1021,1
2012-10-05,Jacksonville,thunderstorm,297.6,88,1021,2
2012-10-05,Jacksonville,"thunderstorm with light rain",300.54,78,1021,6
2012-10-05,Jacksonville,"heavy intensity rain",303.52,83,1022,5
2012-10-05,Jacksonville,"proximity thunderstorm",296.94,88,1022,1
2012-10-06,"Saint Louis","proximity thunderstorm",283.23,87,1025,3
2012-10-06,Denver,"heavy snow",274.26,64,1022,7
2012-10-06,"Saint Louis","heavy intensity rain",282.14,87,1024,4
2012-10-06,Indianapolis,"proximity thunderstorm",282.33,93,1022,3
2012-10-06,Indianapolis,thunderstorm,282.91,87,1021,0
2012-10-06,Jacksonville,"thunderstorm with light rain",300.38,74,1017,5
2012-10-06,Denver,"heavy snow",273.07,NULL,1022,6
2012-10-06,Jacksonville,thunderstorm,300.27,74,1017,4
2012-10-06,Jacksonville,"thunderstorm with light rain",300.68,78,1018,5
2012-10-07,Jacksonville,"proximity thunderstorm",300.53,69,1015,6
2012-10-07,Jacksonville,thunderstorm,300.49,70,1015,3
2012-10-07,"San Francisco","proximity thunderstorm",287.63,82,1019,3
2012-10-07,Denver,"heavy snow",273.55,80,1025,5
2012-10-07,"Saint Louis","proximity thunderstorm",280.47,81,1022,0
2012-10-07,Jacksonville,thunderstorm,300.64,74,1014,3
2012-10-07,Denver,"heavy snow",273.87,74,1025,4
2012-10-07,Jacksonville,"heavy intensity rain",301.52,66,1016,3
2012-10-08,"New York","heavy snow",283.03,54,1017,5
2012-10-08,"New York","heavy snow",284.24,62,1016,4
2012-10-08,Miami,"proximity thunderstorm",299.26,83,1014,1
2012-10-08,"New York","heavy snow",284.7,62,1015,3
2012-10-08,Charlotte,"proximity thunderstorm",286.3,82,1015,2
2012-10-08,Miami,"thunderstorm with light rain",300.16,74,1014,3
2012-10-08,Charlotte,"proximity thunderstorm",289.39,88,1016,2
2012-10-08,Charlotte,"proximity thunderstorm",289.82,88,1015,5
2012-10-08,Charlotte,"heavy intensity rain",294.58,60,1014,0
2012-10-08,Jacksonville,thunderstorm,297.34,78,1015,0
2012-10-09,Miami,"thunderstorm with heavy rain",297.23,94,1016,2
2012-10-09,Miami,"thunderstorm with light rain",297.78,83,1017,2
2012-10-09,"San Francisco",thunderstorm,292.67,74,1010,3
2012-10-09,Jacksonville,"proximity thunderstorm",297.14,94,1015,3
2012-10-09,Miami,"thunderstorm with heavy rain",297.3,88,1016,6
2012-10-09,Jacksonville,"proximity thunderstorm",296.44,88,1016,5
2012-10-09,Jacksonville,"proximity thunderstorm",300.62,83,1014,2
2012-10-09,Jacksonville,"proximity thunderstorm",301.98,66,1015,2
2012-10-09,Jacksonville,"proximity thunderstorm",301.63,83,1015,2
2012-10-09,Jacksonville,thunderstorm,301.1,69,1017,3
2012-10-09,Jacksonville,"proximity thunderstorm",299,78,1015,3
2012-10-10,Jacksonville,thunderstorm,296.48,94,1016,5
2012-10-11,"New York","heavy intensity drizzle",285.44,100,1016,7
2012-10-12,"San Antonio","heavy intensity rain",297.76,88,1021,3
2012-10-12,"Los Angeles","thunderstorm with rain",287.73,77,1013,0
2012-10-12,"Los Angeles",thunderstorm,293.38,40,1012,0
2012-10-12,"Las Vegas","proximity thunderstorm",291.01,82,1011,4
2012-10-12,"Las Vegas","proximity thunderstorm",290.26,87,1011,4
2012-10-12,"Las Vegas","proximity thunderstorm",289.32,82,1013,2
2012-10-12,"Las Vegas","proximity thunderstorm",291.14,72,1011,6
2012-10-13,"Las Vegas","proximity thunderstorm",285.08,81,1014,0
2012-10-13,Nashville,"heavy intensity rain",287.36,77,1023,0
2012-10-13,"San Francisco","heavy intensity rain",285.81,87,1016,2
2012-10-13,"Las Vegas","proximity thunderstorm",284.56,76,1013,4
2012-10-13,"Las Vegas","proximity thunderstorm",292,45,1016,6
2012-10-13,"Las Vegas","proximity thunderstorm",285.52,87,1013,1
2012-10-14,"Kansas City","thunderstorm with light rain",292.65,88,1007,4
2012-10-14,"Kansas City","thunderstorm with light rain",291.68,93,1013,3
2012-10-14,Denver,"proximity thunderstorm",283.35,71,1014,3
2012-10-14,"Kansas City","thunderstorm with light rain",293.11,83,1008,7
2012-10-15,Detroit,"heavy intensity rain",292.45,88,1002,6
2012-10-15,"Saint Louis","heavy intensity rain",293.49,73,1009,3
2012-10-15,Chicago,"thunderstorm with rain",291.04,64,997,10
2012-10-15,Indianapolis,"heavy intensity rain",293.56,60,1003,10
2012-10-15,Houston,"thunderstorm with light rain",297.87,100,1018,4
2012-10-15,Houston,"thunderstorm with heavy rain",298.41,88,1019,2
2012-10-15,"Saint Louis","proximity thunderstorm",294.86,73,1013,2
2012-10-15,"Kansas City",thunderstorm,293.05,77,1004,3
2012-10-15,Jacksonville,"heavy intensity rain",296.7,83,1023,5
2012-10-15,Detroit,"heavy intensity rain",287.89,93,1013,4
2012-10-16,"San Francisco","heavy intensity rain",294.19,72,1019,8
2012-10-16,Atlanta,"heavy intensity rain",292.92,82,1014,3
2012-10-17,Portland,"heavy intensity rain",284.78,76,1015,4
2012-10-17,Boston,"heavy intensity rain",291.8,78,1006,4
2012-10-18,Indianapolis,"thunderstorm with rain",291.95,67,1003,3
2012-10-18,"Saint Louis","heavy intensity rain",291.96,82,995,7
2012-10-18,Boston,"heavy snow",276.04,86,1012,0
2012-10-18,Indianapolis,"thunderstorm with rain",289.89,72,1002,4
2012-10-18,Indianapolis,"proximity thunderstorm",289.15,82,1000,5
2012-10-19,"San Francisco","thunderstorm with heavy rain",289.82,39,1012,0
2012-10-19,Detroit,"heavy intensity rain",290.46,72,1005,6
2012-10-20,Miami,"proximity thunderstorm",297.9,83,1012,0
2012-10-20,Miami,"thunderstorm with light rain",299.94,66,1013,3
2012-10-20,Miami,"thunderstorm with light rain",300.92,69,1012,5
2012-10-20,Miami,thunderstorm,299.98,88,1011,3
2012-10-20,"New York","heavy intensity rain",291.33,93,1009,5
2012-10-20,Charlotte,"heavy intensity rain",291.19,77,1009,1
2012-10-20,Indianapolis,"heavy intensity drizzle",281.9,87,1002,6
2012-10-21,Seattle,"heavy intensity rain",281.12,75,1012,1
2012-10-22,"New York","heavy snow",283.63,62,1012,7
2012-10-22,"New York","heavy snow",283.96,54,1012,5
2012-10-22,"New York","heavy snow",283.24,66,1012,4
2012-10-22,"New York","heavy snow",284.08,58,1011,2
2012-10-22,"New York","heavy snow",284.45,47,1010,6
2012-10-22,"New York","heavy snow",282.27,62,1013,5
2012-10-23,"New York","heavy snow",283.2,58,1017,4
2012-10-23,"Saint Louis","proximity thunderstorm",292.18,72,1014,3
2012-10-23,"Saint Louis","thunderstorm with light rain",292.44,87,NULL,3
2012-10-23,Minneapolis,"proximity thunderstorm",288.54,67,1014,5
2012-10-23,"Saint Louis","thunderstorm with light rain",292.24,82,1014,3
2012-10-23,"New York","heavy snow",285.05,44,1017,6
2012-10-23,Chicago,"proximity thunderstorm",289.69,82,1015,3
2012-10-23,"New York","heavy snow",284.5,44,1017,6
2012-10-23,Indianapolis,"proximity thunderstorm",297.35,47,1018,3
2012-10-23,"New York","heavy snow",284.37,47,1017,7
2012-10-23,"New York","heavy snow",284.2,54,1017,7
2012-10-23,"New York","heavy snow",283.6,54,1017,7
2012-10-24,Minneapolis,"proximity thunderstorm",285.97,93,1009,4
2012-10-24,Minneapolis,"proximity thunderstorm",285.94,93,1009,7
2012-10-24,Minneapolis,"proximity thunderstorm",285.73,93,1008,5
2012-10-24,Minneapolis,"proximity thunderstorm",285.55,93,1008,4
2012-10-24,Indianapolis,"proximity thunderstorm",288.34,87,1018,4
2012-10-24,Indianapolis,"proximity thunderstorm",288.34,82,1018,2
2012-10-24,Indianapolis,"proximity thunderstorm",290.28,82,1016,6
2012-10-24,"New York","heavy snow",281.79,71,1019,1
2012-10-24,Indianapolis,"proximity thunderstorm",292.16,52,1015,5
2012-10-24,Indianapolis,"proximity thunderstorm",291.34,68,1015,4
2012-10-24,"New York","heavy snow",283.5,62,1018,1
2012-10-24,"New York","heavy snow",282.39,66,1018,2
2012-10-24,"Saint Louis","proximity thunderstorm",293.95,64,1014,1
2012-10-24,Chicago,"proximity thunderstorm",289.6,88,1013,0
2012-10-24,Chicago,"proximity thunderstorm",289.76,88,1013,0
2012-10-24,Indianapolis,"proximity thunderstorm",292.4,52,1016,5
2012-10-25,Miami,"heavy intensity rain",300.07,74,1011,6
2012-10-25,Miami,"heavy intensity rain",299.91,83,1011,7
2012-10-26,Miami,"heavy intensity rain",297.76,83,1007,4
2012-10-26,Miami,"heavy intensity rain",296.15,83,1005,4
2012-10-26,Minneapolis,"proximity thunderstorm with rain",278.27,87,1005,5
2012-10-26,Minneapolis,"heavy snow",275.66,93,1007,7
2012-10-26,Minneapolis,"heavy snow",275.02,93,1008,10
2012-10-26,Minneapolis,"heavy snow",274.5,93,1010,9
2012-10-26,Minneapolis,"heavy snow",275.01,93,1011,7
2012-10-26,"Tel Aviv District","thunderstorm with rain",296.49,NULL,1011,4
2012-10-26,Minneapolis,"heavy snow",275.85,86,1013,6
2012-10-27,"Tel Aviv District",thunderstorm,298.89,NULL,1010,4
2012-10-27,"Tel Aviv District",thunderstorm,292.78,NULL,1012,6
2012-10-27,"San Antonio","proximity thunderstorm",286.6,66,1020,7
2012-10-27,"San Antonio","thunderstorm with light rain",282.49,93,1022,5
2012-10-27,"San Antonio",thunderstorm,287.05,62,1021,9
2012-10-27,Chicago,"heavy intensity rain",281.87,87,1012,9
2012-10-27,"San Antonio","proximity thunderstorm",282.69,87,1023,7
2012-10-27,Denver,"heavy snow",271.87,92,1025,5
2012-10-27,"San Antonio","proximity thunderstorm",286.87,62,1021,7
2012-10-27,Indianapolis,"heavy intensity rain",281.58,87,1019,7
2012-10-27,"Tel Aviv District",thunderstorm,293.44,72,1011,3
2012-10-29,Minneapolis,"heavy snow",277.58,48,1027,3
2012-10-30,"New York","heavy intensity rain",286.61,87,984,13
2012-10-30,Boston,"heavy intensity rain",288.63,88,988,12
2012-10-30,Philadelphia,"heavy intensity rain",286.2,93,970,14
2012-10-30,Boston,"heavy intensity rain",287.77,87,988,12
2012-10-30,Boston,"heavy intensity rain",287.1,87,987,9
2012-10-30,Philadelphia,"heavy intensity rain",286.79,93,964,14
2012-10-30,Philadelphia,"heavy intensity rain",285.61,93,973,13
2012-10-31,Detroit,"heavy snow",276.54,86,998,8
2012-10-31,Boston,"heavy intensity rain",289.54,93,990,6
2012-10-31,Portland,"heavy intensity rain",286.97,93,1016,2
2012-10-31,Boston,"heavy intensity rain",288.97,88,1000,1
2012-10-31,Boston,"heavy intensity rain",288.06,87,998,1
2012-11-01,Seattle,"heavy intensity rain",286.61,93,1008,2
2012-11-04,Minneapolis,"heavy snow",275.09,59,1023,3
2012-11-04,Nashville,"heavy intensity rain",293.84,53,1014,10
2012-11-04,Houston,thunderstorm,299.75,48,1017,4
2012-11-05,"San Antonio","proximity thunderstorm",290.83,88,1018,0
2012-11-05,Nashville,thunderstorm,290.53,82,1014,1
2012-11-05,"New York","heavy snow",277.19,69,1015,3
2012-11-05,Nashville,"proximity thunderstorm",286.87,67,1016,4
2012-11-05,"New York","heavy snow",277.5,75,1014,6
2012-11-05,"New York","heavy snow",277.5,75,1015,4
2012-11-05,"New York","heavy snow",278.03,NULL,1014,6
2012-11-05,"New York","heavy snow",277.77,70,1014,7
2012-11-05,"New York","heavy snow",277.77,75,1014,6
2012-11-05,"New York","heavy snow",277.77,75,1014,7
2012-11-05,"New York","heavy snow",278.95,65,1014,7
2012-11-05,Nashville,thunderstorm,289.12,88,1016,2
2012-11-06,Montreal,"heavy shower snow",274.59,NULL,NULL,3
2012-11-07,Houston,"proximity thunderstorm",296.4,64,1015,3
2012-11-07,Houston,"proximity thunderstorm",296.61,64,1014,0
2012-11-07,"New York","heavy snow",271.44,51,1022,5
2012-11-07,"New York","heavy snow",270.84,51,1023,4
2012-11-07,Toronto,"heavy shower snow",275.09,55,1021,0
2012-11-07,"New York","heavy snow",270.84,51,1022,5
2012-11-07,"New York","heavy snow",271.68,55,1022,4
2012-11-07,"New York","heavy snow",271.68,51,1022,4
2012-11-07,"New York","heavy snow",273.63,51,1022,5
2012-11-07,Atlanta,"thunderstorm with rain",282.74,87,1013,3
2012-11-07,Atlanta,"heavy intensity rain",282.06,87,1013,5
2012-11-07,Atlanta,"thunderstorm with light rain",280.66,93,1015,4
2012-11-08,"New York","heavy snow",274.94,93,1010,8
2012-11-08,"New York","heavy snow",277.58,60,1013,9
2012-11-08,Philadelphia,"heavy snow",276.54,NULL,1013,4
2012-11-08,Philadelphia,"heavy snow",275.95,93,1012,5
2012-11-08,Philadelphia,"heavy snow",275.34,93,1012,5
2012-11-08,Philadelphia,"heavy snow",275.83,NULL,1012,4
2012-11-09,Boston,"heavy snow",275.17,70,1013,4
2012-11-09,Philadelphia,"heavy snow",275.93,60,1010,5
2012-11-09,Boston,"heavy snow",276.18,80,1002,8
2012-11-11,Chicago,"thunderstorm with light rain",288.91,77,1014,3
2012-11-11,Minneapolis,"proximity thunderstorm",280.26,87,1010,7
2012-11-12,"Tel Aviv District","thunderstorm with light rain",289.98,77,1015,5
2012-11-12,Minneapolis,"heavy snow",271.94,86,1008,7
2012-11-12,"Saint Louis","heavy intensity rain",292.43,77,1008,8
2012-11-13,Detroit,"heavy intensity drizzle",284.99,87,1014,3
2012-11-13,Minneapolis,"heavy snow",267.05,73,1015,5
2012-11-13,Minneapolis,"heavy snow",267.81,58,1016,6
2012-11-13,Minneapolis,"heavy snow",266.85,79,1015,5
2012-11-13,"Saint Louis","heavy snow",275.47,NULL,1021,8
2012-11-13,Minneapolis,"heavy snow",268.77,58,1016,7
2012-11-13,Atlanta,"heavy intensity rain",290.25,93,1022,2
2012-11-13,Minneapolis,"heavy snow",267.05,62,1014,8
2012-11-13,Minneapolis,"heavy snow",268.35,62,1016,6
2012-11-13,Minneapolis,"heavy snow",266.15,73,1015,3
2012-11-13,Minneapolis,"heavy snow",267.27,73,1014,5
2012-11-13,Minneapolis,"heavy snow",268.39,68,1013,6
2012-11-13,Minneapolis,"heavy snow",269.19,58,1012,7
2012-11-13,Jacksonville,"heavy intensity rain",296.27,64,1023,7
2012-11-13,Minneapolis,"heavy snow",268.91,68,1012,6
2012-11-13,Indianapolis,"heavy snow",274.66,86,1022,7
2012-11-13,Minneapolis,"heavy snow",266.42,73,1014,3
2012-11-13,Nashville,"heavy intensity rain",285.01,93,1022,5
2012-11-13,Nashville,"heavy intensity rain",287.26,93,1020,3
2012-11-13,Minneapolis,"heavy snow",266.58,67,1014,4
2012-11-14,Detroit,"heavy snow",275.15,64,1026,4
2012-11-14,Detroit,"heavy snow",275.15,64,1027,8
2012-11-14,Detroit,"heavy snow",274.75,55,1027,4
2012-11-14,Detroit,"heavy snow",274.65,59,1028,3
2012-11-14,Chicago,"heavy snow",272.68,59,1027,8
2012-11-14,Chicago,"heavy snow",273.94,59,1025,5
2012-11-14,Toronto,"heavy snow",275.3,64,1025,8
2012-11-14,Chicago,"heavy snow",274.33,55,1024,5
2012-11-15,Jacksonville,"proximity thunderstorm",290.03,100,1024,5
2012-11-15,Jacksonville,"proximity thunderstorm",288.82,87,1023,7
2012-11-15,Jacksonville,"proximity thunderstorm",288.1,93,1023,7
2012-11-16,Jacksonville,"proximity thunderstorm",288.49,93,1023,7
2012-11-18,Jacksonville,"proximity thunderstorm",289.14,77,1024,6
2012-11-19,Detroit,"heavy snow",275.62,93,1035,2
2012-11-19,Eilat,"heavy intensity shower rain",297.11,38,1011,2
2012-11-19,"San Francisco","heavy intensity rain",285.4,82,1016,4
2012-11-20,Portland,"heavy intensity rain",282.9,87,1005,5
2012-11-20,Portland,"heavy intensity rain",285.37,93,1001,6
2012-11-22,"San Francisco","heavy intensity rain",288.5,82,1018,4
2012-11-22,"San Francisco","heavy intensity rain",287.87,87,1018,1
2012-11-22,Vancouver,"heavy intensity rain",278.18,93,NULL,0
2012-11-22,Vancouver,"heavy intensity rain",277.62,100,NULL,1
2012-11-22,"San Francisco","heavy intensity rain",288.11,87,1018,2
2012-11-23,Vancouver,"heavy snow",279.59,70,NULL,2
2012-11-23,Vancouver,"heavy snow",279.65,74,1016,2
2012-11-23,"Tel Aviv District","proximity thunderstorm",293.83,73,1010,1
2012-11-23,Minneapolis,"heavy snow",277.38,70,1008,8
2012-11-23,Minneapolis,"heavy snow",276.44,NULL,1010,7
2012-11-23,"Tel Aviv District",thunderstorm,295.51,64,1010,3
2012-11-24,"Tel Aviv District","thunderstorm with rain",289.15,87,1011,4
2012-11-24,Minneapolis,"heavy snow",265.55,67,1021,9
2012-11-24,Minneapolis,"heavy snow",265.6,73,1020,9
2012-11-24,Minneapolis,"heavy snow",265.86,85,1019,6
2012-11-24,Houston,"thunderstorm with light rain",295.66,64,1022,5
2012-11-24,"Saint Louis","thunderstorm with light rain",286.94,87,1016,2
2012-11-24,Minneapolis,"heavy snow",267.19,79,1017,8
2012-11-24,Minneapolis,"heavy snow",268.06,73,1015,8
2012-11-24,"Tel Aviv District","thunderstorm with light rain",289.47,93,1012,4
2012-11-24,Minneapolis,"heavy snow",269.61,73,1015,11
2012-11-24,Detroit,"heavy snow",275.45,NULL,1009,7
2012-11-24,"Tel Aviv District",thunderstorm,289.47,87,1010,1
2012-11-24,Detroit,"heavy snow",274.97,64,1011,8
2012-11-24,Detroit,"heavy snow",274.38,74,1014,5
2012-11-24,"Kansas City","heavy snow",272.35,NULL,1029,9
2012-11-24,Chicago,"heavy snow",272.63,54,1018,8
2012-11-24,Detroit,"heavy snow",274.62,64,1013,4
2012-11-24,Minneapolis,"heavy snow",266.51,73,1024,7
2012-11-24,Minneapolis,"heavy snow",266.01,67,1023,8
2012-11-24,Minneapolis,"heavy snow",265.5,72,1022,7
2012-11-25,Pittsburgh,"heavy snow",274.61,55,1014,8
2012-11-25,Pittsburgh,"heavy snow",272.44,68,1017,5
2012-11-25,Montreal,"heavy snow",274.45,59,1000,8
2012-11-25,Pittsburgh,"heavy snow",272.27,74,1016,6
2012-11-25,Pittsburgh,"heavy snow",271.94,68,1015,8
2012-11-25,Detroit,"heavy shower snow",273.38,55,1018,6
2012-11-25,Montreal,"heavy shower snow",272.1,NULL,1003,7
2012-11-25,Toronto,"heavy shower snow",275.19,69,1006,12
2012-11-25,Pittsburgh,"heavy snow",273.95,55,1015,5
2012-11-25,Pittsburgh,"heavy snow",271.94,68,1015,5
2012-11-25,Pittsburgh,"heavy snow",271.94,63,1015,7
2012-11-25,Pittsburgh,"heavy snow",272.28,63,1015,7
2012-11-25,Pittsburgh,"heavy snow",272.1,58,1015,6
2012-11-25,Montreal,"heavy snow",272.24,74,1002,10
2012-11-25,Portland,"heavy intensity rain",281.5,93,1020,4
2012-11-25,Detroit,"heavy snow",274.62,59,1015,8
2012-11-25,Detroit,"heavy snow",274.62,64,1015,6
2012-11-25,Detroit,"heavy snow",274.62,64,1014,5
2012-11-25,Montreal,"heavy shower snow",274.85,74,1000,8
2012-11-25,Montreal,"heavy shower snow",274.91,74,1000,8
2012-11-25,Toronto,"heavy shower snow",272.6,NULL,1008,11
2012-11-25,Pittsburgh,"heavy snow",273.02,68,1016,6
2012-11-25,Pittsburgh,"heavy snow",272.78,68,1017,6
2012-11-25,Montreal,"heavy shower snow",274.12,59,1001,10
2012-11-25,Montreal,"heavy shower snow",274.31,51,1001,10
2012-11-25,Pittsburgh,"heavy snow",273.04,NULL,1016,5
2012-11-25,Pittsburgh,"heavy snow",272.95,NULL,1016,5
2012-11-25,Pittsburgh,"heavy snow",272.85,74,1016,5
2012-11-26,Detroit,"heavy snow",272.08,NULL,1013,4
2012-11-26,Montreal,"heavy shower snow",271.9,74,1003,6
2012-11-26,Detroit,"heavy snow",271.46,86,1013,2
2012-11-26,Detroit,"heavy snow",272.46,NULL,1016,3
2012-11-26,Montreal,"heavy shower snow",271.84,68,1003,8
2012-11-26,Montreal,"heavy shower snow",269.04,68,1007,9
2012-11-26,Montreal,"heavy shower snow",269.96,63,1007,8
2012-11-26,Montreal,"heavy snow",270.41,58,1007,9
2012-11-26,Toronto,"heavy snow",272.19,NULL,1012,7
2012-11-26,Pittsburgh,"heavy snow",271.25,68,1016,4
2012-11-26,Pittsburgh,"heavy snow",271.5,68,1016,2
2012-11-26,"Tel Aviv District",thunderstorm,288.47,87,1014,2
2012-11-26,Montreal,"heavy snow",270.91,54,1006,9
2012-11-26,Minneapolis,"heavy snow",270.97,58,1010,3
2012-11-26,Minneapolis,"heavy snow",271.65,63,1015,5
2012-11-26,Toronto,"heavy shower snow",272.88,59,1014,7
2012-11-26,Toronto,"heavy snow",273.14,64,1012,7
2012-11-26,Toronto,"heavy snow",273.03,64,1012,8
2012-11-26,"Tel Aviv District",thunderstorm,288.47,87,1015,1
2012-11-27,Toronto,"heavy shower snow",273.45,80,1011,9
2012-11-27,Toronto,"heavy shower snow",273.68,74,1011,9
2012-11-27,Toronto,"heavy shower snow",274.07,74,1011,9
2012-11-27,Toronto,"heavy shower snow",274.07,80,1011,9
2012-11-27,Minneapolis,"heavy snow",264.4,57,1023,6
2012-11-27,Minneapolis,"heavy snow",262.44,72,1024,4
2012-11-27,Minneapolis,"heavy snow",261.77,78,1025,5
2012-11-27,Minneapolis,"heavy snow",261.27,78,1026,3
2012-11-27,Toronto,"heavy shower snow",274.32,74,1017,8
2012-11-27,Toronto,"heavy snow",274.37,80,1017,7
2012-11-27,Toronto,"heavy snow",275.98,60,1019,6
2012-11-27,"Kansas City","heavy snow",275.43,74,1027,8
2012-11-27,Seattle,"heavy snow",274.79,86,1021,1
2012-11-27,Toronto,"heavy snow",274.16,59,1022,6
2012-11-27,Albuquerque,"heavy snow",276.92,40,1018,2
2012-11-28,"Saint Louis","heavy snow",274.79,69,1027,5
2012-11-28,"Saint Louis","heavy snow",274.06,69,1028,4
2012-11-28,"Saint Louis","heavy snow",273.33,64,1028,5
2012-11-28,"Saint Louis","heavy snow",272.57,NULL,1029,5
2012-11-28,"Saint Louis","heavy snow",271.84,63,1029,4
2012-11-28,"Saint Louis","heavy snow",271.09,68,1029,2
2012-11-28,"Saint Louis","heavy snow",270.58,63,1029,4
2012-11-28,"Saint Louis","heavy snow",269.65,68,1029,3
2012-11-28,"Saint Louis","heavy snow",269.24,68,1029,2
2012-11-28,"Saint Louis","heavy snow",268.63,73,1029,3
2012-11-28,"Saint Louis","heavy snow",269.27,73,1031,3
2012-11-28,Nashville,"heavy intensity rain",282.59,87,1021,3
2012-11-28,"New York","heavy snow",275.33,86,1025,4
2012-11-28,"New York","heavy snow",274.67,93,1023,3
2012-11-28,Montreal,"heavy snow",267.3,79,1026,2
2012-11-28,Montreal,"heavy snow",265.99,NULL,NULL,2
2012-11-28,Pittsburgh,"heavy snow",273.99,69,1022,1
2012-11-28,Pittsburgh,"heavy snow",274.35,86,1025,2
2012-11-28,Toronto,"heavy shower snow",272.66,69,1024,4
2012-11-28,Houston,"thunderstorm with rain",292.59,88,1018,1
2012-11-28,"Saint Louis","heavy snow",275.57,59,1027,6
2012-11-28,Boston,"heavy snow",275.04,93,1027,1
2012-11-28,Boston,"heavy snow",274.98,74,1027,0
2012-11-28,Indianapolis,"heavy snow",273.7,80,1025,5
2012-11-28,Indianapolis,"heavy snow",274.06,80,1025,6
2012-11-28,Indianapolis,"heavy snow",274.61,80,1025,6
2012-11-28,Indianapolis,"heavy snow",275.64,64,1024,5
2012-11-28,"New York","heavy snow",276.07,56,1025,3
2012-11-28,"New York","heavy snow",276.31,52,1026,3
2012-11-28,"New York","heavy snow",275.47,80,1026,4
2012-11-28,"Saint Louis","heavy snow",276.64,51,1026,9
2012-11-29,Montreal,"heavy snow",273.47,NULL,1018,4
2012-11-29,Toronto,"heavy shower snow",274.41,59,1023,8
2012-11-29,Toronto,"heavy shower snow",275.3,64,1022,7
2012-11-29,Toronto,"heavy shower snow",274.28,64,1022,8
2012-11-29,Boston,"heavy snow",273.39,86,1022,2
2012-11-29,Montreal,"heavy snow",273.06,NULL,NULL,6
2012-11-29,Montreal,"heavy snow",273.41,NULL,NULL,4
2012-11-29,Montreal,"heavy shower snow",274.47,NULL,NULL,4
2012-11-29,Montreal,"heavy shower snow",273.48,74,1020,1
2012-11-29,Boston,"heavy snow",273.2,86,1021,3
2012-11-29,Boston,"heavy snow",273.3,80,1021,2
2012-11-29,Boston,"heavy snow",273.19,80,1022,3
2012-11-29,Montreal,"heavy shower snow",273.12,86,1018,6
2012-11-30,Toronto,"heavy shower snow",273.53,80,1024,5
2012-11-30,Toronto,"heavy shower snow",274.18,69,1024,6
2012-11-30,Montreal,"heavy shower snow",269.56,53,1022,7
2012-11-30,Toronto,"heavy shower snow",273.57,80,1024,3
2012-11-30,Montreal,"heavy shower snow",273.36,NULL,NULL,6
2012-11-30,Montreal,"heavy shower snow",273.12,NULL,1018,6
2012-12-01,Toronto,"heavy snow",270.43,74,1028,10
2012-12-01,Toronto,"heavy snow",271.22,80,1028,9
2012-12-01,Toronto,"heavy snow",268.05,73,1029,8
2012-12-01,Toronto,"heavy snow",267.78,68,1029,10
2012-12-01,Toronto,"heavy snow",268.28,68,1029,10
2012-12-01,Toronto,"heavy snow",268.8,79,1029,11
2012-12-01,Toronto,"heavy snow",268.76,79,1030,12
2012-12-01,Toronto,"heavy snow",268.76,79,1030,12
2012-12-01,Toronto,"heavy snow",269.12,79,1030,12
2012-12-01,Toronto,"heavy snow",269.68,79,1029,10
2012-12-02,Toronto,"heavy snow",267.66,85,1029,9
2012-12-02,Boston,"heavy snow",271.62,93,1029,0
2012-12-02,Montreal,"heavy snow",265.88,73,1031,5
2012-12-02,Montreal,"heavy snow",265.28,NULL,NULL,6
2012-12-02,Toronto,"heavy snow",267.88,79,1030,7
2012-12-02,Toronto,"heavy snow",269.09,86,1029,9
2012-12-02,Toronto,"heavy snow",268.72,79,1029,7
2012-12-02,Toronto,"heavy snow",267.98,79,1030,6
2012-12-02,Boston,"heavy snow",271.21,73,1037,2
2012-12-03,Montreal,"heavy shower snow",270.42,NULL,NULL,4
2012-12-03,"San Francisco","heavy intensity rain",289.03,88,1008,16
2012-12-03,Montreal,"heavy snow",271.52,79,1024,3
2012-12-03,Montreal,"heavy snow",268.09,79,1028,3
2012-12-05,Houston,"thunderstorm with light rain",298.38,54,1018,3
2012-12-05,Houston,"proximity thunderstorm",299.42,54,1019,4
2012-12-05,Nashville,"heavy intensity rain",290.74,NULL,NULL,1
2012-12-06,Toronto,"heavy shower snow",272.45,NULL,1026,5
2012-12-06,Toronto,"heavy shower snow",273.26,69,1025,6
